playerDeck,opponentDeck,muWin,muGames,muWR,okCI,direction,CI,mirror,playrate,opponentPR
Championless (FR/SI),Katarina/Yasuo (IO/NX),14,46,0.304347826086957,TRUE,NEG,(17.7% - 45.8%),No,0.0028879710763514,0.00777134751060785
Championless (FR/SI),Kayn/Vayne (DE/RU),42,223,0.188340807174888,TRUE,NEG,(13.9% - 24.6%),No,0.0028879710763514,0.0465747319792111
Championless (FR/SI),Kindred/Nasus (SI/SH),9,34,0.264705882352941,TRUE,NEG,(12.9% - 44.4%),No,0.0028879710763514,0.00823269477014236
Championless (FR/SI),Maokai/Nautilus (BW/SI),10,49,0.204081632653061,TRUE,NEG,(10.2% - 34.3%),No,0.0028879710763514,0.0105287604509277
Championless (FR/SI),Miss Fortune/Swain (BW/NX),12,32,0.375,FALSE,NEG,(21.1% - 56.3%),No,0.0028879710763514,0.00689949534258957
Championless (FR/SI),Mistwraith Allegiance,11,25,0.44,FALSE,NEG,(24.4% - 65.1%),No,0.0028879710763514,0.00489530241783625
Championless (FR/SI),Norra/Swain (BC/NX),1,10,0.1,TRUE,NEG,(0.3% - 44.5%),No,0.0028879710763514,0.00114552210700746
Championless (FR/SI),Norra/Veigar (BC/SI),42,83,0.506024096385542,FALSE,POS,(39.4% - 61.8%),No,0.0028879710763514,0.0159462954128901
Championless (FR/SI),Pack Your Catalogue (NX/SI),12,33,0.363636363636364,FALSE,NEG,(20.4% - 54.9%),No,0.0028879710763514,0.00758743629014035
Championless (FR/SI),Pantheon/Varus (MT/RU),12,67,0.17910447761194,TRUE,NEG,(9.6% - 29.2%),No,0.0028879710763514,0.0163291822541364
Championless (FR/SI),Pantheon/Vayne (DE/MT),4,24,0.166666666666667,TRUE,NEG,(4.7% - 37.4%),No,0.0028879710763514,0.00475721208164905
Championless (FR/SI),Pirates (BW/NX),7,12,0.583333333333333,FALSE,POS,(27.7% - 84.8%),No,0.0028879710763514,0.00357214592382435
Championless (FR/SI),Pyke/Rek'Sai (BW/SH),15,82,0.182926829268293,TRUE,NEG,(10.6% - 28.4%),No,0.0028879710763514,0.0161465264003615
Championless (FR/SI),Quinn/Vayne (DE/PZ),5,44,0.113636363636364,TRUE,NEG,(3.8% - 24.6%),No,0.0028879710763514,0.0128085063647091
Championless (FR/SI),Rumble/Sion (BC/NX),3,25,0.12,TRUE,NEG,(2.5% - 31.2%),No,0.0028879710763514,0.00601069572422105
Championless (FR/SI),Rumble/Vayne (DE/NX),13,42,0.30952380952381,TRUE,NEG,(17.6% - 47.1%),No,0.0028879710763514,0.0102136634110824
Championless (FR/SI),Senna/Veigar (BC/SI),14,31,0.451612903225806,FALSE,NEG,(27.3% - 64.0%),No,0.0028879710763514,0.00677395867332848
Championless (FR/SI),Seraphine/Viktor (BC/PZ),2,13,0.153846153846154,TRUE,NEG,(1.9% - 45.4%),No,0.0028879710763514,0.0029105676768184
Championless (FR/SI),Seraphine/Viktor (BW/PZ),4,23,0.173913043478261,TRUE,NEG,(5.0% - 38.8%),No,0.0028879710763514,0.00541251349519195
Championless (FR/SI),Seraphine/Viktor (IO/PZ),9,34,0.264705882352941,TRUE,NEG,(12.9% - 44.4%),No,0.0028879710763514,0.00769163172562706
Championless (FR/SI),Seraphine/Viktor (PZ/SI),30,97,0.309278350515464,TRUE,NEG,(21.9% - 41.1%),No,0.0028879710763514,0.0223995078962565
Championless (FR/SI),SunDisc,11,70,0.157142857142857,TRUE,NEG,(8.1% - 26.4%),No,0.0028879710763514,0.0108790077581662
Championless (FR/SI),Swain/Twisted Fate (BW/NX),6,23,0.260869565217391,TRUE,NEG,(10.2% - 48.4%),No,0.0028879710763514,0.00606404880865701
Championless (FR/SI),Taliyah (BW/SH),9,30,0.3,TRUE,NEG,(14.7% - 49.4%),No,0.0028879710763514,0.00537548017775992
Championless (FR/SI),Taliyah/Ziggs (BC/SH),10,62,0.161290322580645,TRUE,NEG,(8.0% - 27.7%),No,0.0028879710763514,0.0164120364558488
Championless (FR/SI),Teemo/Zoe (BC/MT),54,172,0.313953488372093,TRUE,NEG,(24.5% - 38.9%),No,0.0028879710763514,0.0505705641617917
Championless (FR/SI),Trundle Timelines (FR/PZ),15,105,0.142857142857143,TRUE,NEG,(8.2% - 22.5%),No,0.0028879710763514,0.0159858394637073
Championless (FR/SI),Trundle/Tryndamere (FR/SI),35,101,0.346534653465347,TRUE,NEG,(25.5% - 44.8%),No,0.0028879710763514,0.0295193200933993
Championless (FR/SI),Vayne/Zed (DE/IO),2,18,0.111111111111111,TRUE,NEG,(1.4% - 34.7%),No,0.0028879710763514,0.00357967812398001
Championless (FR/SI),Viktor - Shellfolk,6,16,0.375,FALSE,NEG,(15.2% - 64.6%),No,0.0028879710763514,0.00290240779331643
Championless (FR/SI),Zilean (BW/SH),4,10,0.4,FALSE,NEG,(12.2% - 73.8%),No,0.0028879710763514,0.00100994250420548
Championless (IO/PZ),Teemo/Zoe (BC/MT),1,10,0.1,TRUE,NEG,(0.3% - 44.5%),No,0.0000841095684049311,0.0505705641617917
Championless (NX/PZ),Annie/Jhin (NX/RU),5,18,0.277777777777778,FALSE,NEG,(9.7% - 53.5%),No,0.000271786888950262,0.0250602576012453
Championless (NX/PZ),Gwen/Katarina (NX/SI),4,14,0.285714285714286,FALSE,NEG,(8.4% - 58.1%),No,0.000271786888950262,0.0574788470712295
Championless (NX/PZ),Kayn/Vayne (DE/RU),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000271786888950262,0.0465747319792111
Championless (NX/PZ),Pyke/Rek'Sai (BW/SH),4,10,0.4,FALSE,NEG,(12.2% - 73.8%),No,0.000271786888950262,0.0161465264003615
Championless (NX/PZ),Teemo/Zoe (BC/MT),10,21,0.476190476190476,FALSE,NEG,(25.7% - 70.2%),No,0.000271786888950262,0.0505705641617917
Championless (PZ/SI),Annie/Jhin (NX/RU),7,21,0.333333333333333,FALSE,NEG,(14.6% - 57.0%),No,0.000539179994476387,0.0250602576012453
Championless (PZ/SI),Annie/Twisted Fate (BW/NX),7,16,0.4375,FALSE,NEG,(19.8% - 70.1%),No,0.000539179994476387,0.0248832508975872
Championless (PZ/SI),Aphelios/Seraphine (MT/PZ),2,11,0.181818181818182,FALSE,NEG,(2.3% - 51.8%),No,0.000539179994476387,0.0133119084084461
Championless (PZ/SI),Diana/Leona (MT/SI),1,12,0.0833333333333333,TRUE,NEG,(0.2% - 38.5%),No,0.000539179994476387,0.010124532375907
Championless (PZ/SI),Draven/Jinx (NX/PZ),5,15,0.333333333333333,FALSE,NEG,(11.8% - 61.6%),No,0.000539179994476387,0.0205961736423209
Championless (PZ/SI),Ekko/Jinx (PZ/SH),2,16,0.125,TRUE,NEG,(1.6% - 38.3%),No,0.000539179994476387,0.0170547842024655
Championless (PZ/SI),Elise/Norra (BC/SI),1,13,0.0769230769230769,TRUE,NEG,(0.2% - 36.0%),No,0.000539179994476387,0.00915476160586507
Championless (PZ/SI),Gangplank/Sejuani (BW/FR),4,13,0.307692307692308,FALSE,NEG,(9.1% - 61.4%),No,0.000539179994476387,0.015664465590399
Championless (PZ/SI),Gwen/Katarina (NX/SI),7,43,0.162790697674419,TRUE,NEG,(6.8% - 30.7%),No,0.000539179994476387,0.0574788470712295
Championless (PZ/SI),Gwen/Vayne (DE/SI),0,10,0,TRUE,NEG,(0.0% - 30.8%),No,0.000539179994476387,0.0096412161992518
Championless (PZ/SI),Hecarim/Zed (IO/SI),3,15,0.2,TRUE,NEG,(4.3% - 48.1%),No,0.000539179994476387,0.0165124657912576
Championless (PZ/SI),Heimerdinger/Jayce (PZ/SI),2,14,0.142857142857143,TRUE,NEG,(1.8% - 42.8%),No,0.000539179994476387,0.0165764894925808
Championless (PZ/SI),Katarina/Yasuo (IO/NX),3,11,0.272727272727273,FALSE,NEG,(6.0% - 61.0%),No,0.000539179994476387,0.00777134751060785
Championless (PZ/SI),Kayn/Vayne (DE/RU),7,27,0.259259259259259,TRUE,NEG,(11.1% - 46.3%),No,0.000539179994476387,0.0465747319792111
Championless (PZ/SI),Miss Fortune/Swain (BW/NX),0,11,0,TRUE,NEG,(0.0% - 28.5%),No,0.000539179994476387,0.00689949534258957
Championless (PZ/SI),Norra/Veigar (BC/SI),6,13,0.461538461538462,FALSE,NEG,(19.2% - 74.9%),No,0.000539179994476387,0.0159462954128901
Championless (PZ/SI),Pantheon/Varus (MT/RU),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000539179994476387,0.0163291822541364
Championless (PZ/SI),Seraphine/Viktor (PZ/SI),3,16,0.1875,TRUE,NEG,(4.0% - 45.6%),No,0.000539179994476387,0.0223995078962565
Championless (PZ/SI),Taliyah/Ziggs (BC/SH),1,13,0.0769230769230769,TRUE,NEG,(0.2% - 36.0%),No,0.000539179994476387,0.0164120364558488
Championless (PZ/SI),Teemo/Zoe (BC/MT),8,39,0.205128205128205,TRUE,NEG,(9.3% - 36.5%),No,0.000539179994476387,0.0505705641617917
Championless (PZ/SI),Trundle Timelines (FR/PZ),4,16,0.25,FALSE,NEG,(7.3% - 52.4%),No,0.000539179994476387,0.0159858394637073
Championless (PZ/SI),Trundle/Tryndamere (FR/SI),7,31,0.225806451612903,TRUE,NEG,(9.6% - 41.1%),No,0.000539179994476387,0.0295193200933993
Championpile (DE/FR),Akshan/Varus (RU/SH),8,16,0.5,FALSE,,(24.7% - 75.3%),No,0.000719952798212358,0.0113397273343544
Championpile (DE/FR),Annie/Jhin (NX/RU),5,16,0.3125,FALSE,NEG,(11.0% - 58.7%),No,0.000719952798212358,0.0250602576012453
Championpile (DE/FR),Annie/Twisted Fate (BW/NX),13,32,0.40625,FALSE,NEG,(23.7% - 59.4%),No,0.000719952798212358,0.0248832508975872
Championpile (DE/FR),Aphelios/Seraphine (MT/PZ),4,14,0.285714285714286,FALSE,NEG,(8.4% - 58.1%),No,0.000719952798212358,0.0133119084084461
Championpile (DE/FR),Caitlyn/Teemo (BC/PZ),6,12,0.5,FALSE,,(21.1% - 78.9%),No,0.000719952798212358,0.00810966883426649
Championpile (DE/FR),Draven/Jinx (NX/PZ),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.000719952798212358,0.0205961736423209
Championpile (DE/FR),Ekko/Jinx (PZ/SH),8,20,0.4,FALSE,NEG,(19.1% - 63.9%),No,0.000719952798212358,0.0170547842024655
Championpile (DE/FR),Ezreal/Kennen (IO/PZ),7,14,0.5,FALSE,,(23.0% - 77.0%),No,0.000719952798212358,0.0034516307213337
Championpile (DE/FR),Ezreal/Seraphine (BC/PZ),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000719952798212358,0.0106681061538075
Championpile (DE/FR),Ezreal/Seraphine (NX/PZ),9,11,0.818181818181818,FALSE,POS,(48.2% - 97.7%),No,0.000719952798212358,0.00759183007356449
Championpile (DE/FR),Gangplank/Sejuani (BW/FR),9,20,0.45,FALSE,NEG,(23.1% - 68.5%),No,0.000719952798212358,0.015664465590399
Championpile (DE/FR),Gwen/Katarina (NX/SI),24,74,0.324324324324324,TRUE,NEG,(22.0% - 44.3%),No,0.000719952798212358,0.0574788470712295
Championpile (DE/FR),Gwen/Vayne (DE/SI),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.000719952798212358,0.0096412161992518
Championpile (DE/FR),Hecarim/Zed (IO/SI),4,20,0.2,TRUE,NEG,(5.7% - 43.7%),No,0.000719952798212358,0.0165124657912576
Championpile (DE/FR),Heimerdinger/Jayce (PZ/SI),3,12,0.25,FALSE,NEG,(5.5% - 57.2%),No,0.000719952798212358,0.0165764894925808
Championpile (DE/FR),Heimerdinger/Norra (BC/SI),7,11,0.636363636363636,FALSE,POS,(30.8% - 89.1%),No,0.000719952798212358,0.00817808631901378
Championpile (DE/FR),Jinx (FR/PZ),4,11,0.363636363636364,FALSE,NEG,(10.9% - 69.2%),No,0.000719952798212358,0.00706645911270682
Championpile (DE/FR),Jinx/Lulu (BC/PZ),2,10,0.2,FALSE,NEG,(2.5% - 55.6%),No,0.000719952798212358,0.0135585879635442
Championpile (DE/FR),Kayn/Vayne (DE/RU),23,76,0.302631578947368,TRUE,NEG,(20.2% - 41.9%),No,0.000719952798212358,0.0465747319792111
Championpile (DE/FR),Kindred/Nasus (SI/SH),4,11,0.363636363636364,FALSE,NEG,(10.9% - 69.2%),No,0.000719952798212358,0.00823269477014236
Championpile (DE/FR),Maokai/Nautilus (BW/SI),9,20,0.45,FALSE,NEG,(23.1% - 68.5%),No,0.000719952798212358,0.0105287604509277
Championpile (DE/FR),Norra/Veigar (BC/SI),8,18,0.444444444444444,FALSE,NEG,(21.5% - 69.2%),No,0.000719952798212358,0.0159462954128901
Championpile (DE/FR),Pantheon/Varus (MT/RU),8,22,0.363636363636364,FALSE,NEG,(17.2% - 59.3%),No,0.000719952798212358,0.0163291822541364
Championpile (DE/FR),Pyke/Rek'Sai (BW/SH),9,21,0.428571428571429,FALSE,NEG,(21.8% - 66.0%),No,0.000719952798212358,0.0161465264003615
Championpile (DE/FR),Quinn/Vayne (DE/PZ),1,13,0.0769230769230769,TRUE,NEG,(0.2% - 36.0%),No,0.000719952798212358,0.0128085063647091
Championpile (DE/FR),Seraphine/Viktor (PZ/SI),15,30,0.5,FALSE,,(31.3% - 68.7%),No,0.000719952798212358,0.0223995078962565
Championpile (DE/FR),SunDisc,5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000719952798212358,0.0108790077581662
Championpile (DE/FR),Teemo/Zoe (BC/MT),9,35,0.257142857142857,TRUE,NEG,(12.5% - 43.3%),No,0.000719952798212358,0.0505705641617917
Championpile (DE/FR),Trundle Timelines (FR/PZ),10,22,0.454545454545455,FALSE,NEG,(24.4% - 67.8%),No,0.000719952798212358,0.0159858394637073
Championpile (DE/FR),Trundle/Tryndamere (FR/SI),14,28,0.5,FALSE,,(30.6% - 69.4%),No,0.000719952798212358,0.0295193200933993
Championpile (FR/SI),Annie/Jhin (NX/RU),12,17,0.705882352941177,FALSE,POS,(44.0% - 89.7%),No,0.000310703256421201,0.0250602576012453
Championpile (FR/SI),Annie/Twisted Fate (BW/NX),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000310703256421201,0.0248832508975872
Championpile (FR/SI),Gangplank/Sejuani (BW/FR),7,14,0.5,FALSE,,(23.0% - 77.0%),No,0.000310703256421201,0.015664465590399
Championpile (FR/SI),Gwen/Katarina (NX/SI),6,19,0.315789473684211,FALSE,NEG,(12.6% - 56.6%),No,0.000310703256421201,0.0574788470712295
Championpile (FR/SI),Hecarim/Zed (IO/SI),4,12,0.333333333333333,FALSE,NEG,(9.9% - 65.1%),No,0.000310703256421201,0.0165124657912576
Championpile (FR/SI),Kayn/Vayne (DE/RU),7,20,0.35,FALSE,NEG,(15.4% - 59.2%),No,0.000310703256421201,0.0465747319792111
Championpile (FR/SI),Pantheon/Varus (MT/RU),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.000310703256421201,0.0163291822541364
Championpile (FR/SI),Pyke/Rek'Sai (BW/SH),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000310703256421201,0.0161465264003615
Championpile (FR/SI),Teemo/Zoe (BC/MT),7,23,0.304347826086957,FALSE,NEG,(13.2% - 52.9%),No,0.000310703256421201,0.0505705641617917
Championpile (FR/SI),Trundle Timelines (FR/PZ),1,11,0.0909090909090909,TRUE,NEG,(0.2% - 41.3%),No,0.000310703256421201,0.0159858394637073
Championpile (FR/SI),Trundle/Tryndamere (FR/SI),9,13,0.692307692307692,FALSE,POS,(38.6% - 90.9%),No,0.000310703256421201,0.0295193200933993
Championpile (MT/PZ),Annie/Twisted Fate (BW/NX),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.000171357553541389,0.0248832508975872
Championpile (MT/PZ),Kayn/Vayne (DE/RU),4,12,0.333333333333333,FALSE,NEG,(9.9% - 65.1%),No,0.000171357553541389,0.0465747319792111
Championpile (MT/PZ),Teemo/Zoe (BC/MT),10,25,0.4,FALSE,NEG,(21.1% - 61.3%),No,0.000171357553541389,0.0505705641617917
Darius (FR/NX),Gwen/Katarina (NX/SI),7,11,0.636363636363636,FALSE,POS,(30.8% - 89.1%),No,0.000139973386226117,0.0574788470712295
Darius (FR/NX),Kayn/Vayne (DE/RU),6,14,0.428571428571429,FALSE,NEG,(17.7% - 71.1%),No,0.000139973386226117,0.0465747319792111
Darius (FR/NX),Teemo/Zoe (BC/MT),4,12,0.333333333333333,FALSE,NEG,(9.9% - 65.1%),No,0.000139973386226117,0.0505705641617917
Darius (FR/NX),Trundle/Tryndamere (FR/SI),4,11,0.363636363636364,FALSE,NEG,(10.9% - 69.2%),No,0.000139973386226117,0.0295193200933993
Darius/Elise (NX/SI),Ekko/Jinx (PZ/SH),5,15,0.333333333333333,FALSE,NEG,(11.8% - 61.6%),No,0.000333299856888197,0.0170547842024655
Darius/Elise (NX/SI),Gwen/Katarina (NX/SI),22,43,0.511627906976744,FALSE,POS,(35.5% - 66.7%),No,0.000333299856888197,0.0574788470712295
Darius/Elise (NX/SI),Hecarim/Zed (IO/SI),10,13,0.769230769230769,FALSE,POS,(46.2% - 95.0%),No,0.000333299856888197,0.0165124657912576
Darius/Elise (NX/SI),Heimerdinger/Jayce (PZ/SI),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000333299856888197,0.0165764894925808
Darius/Elise (NX/SI),Kayn/Vayne (DE/RU),14,33,0.424242424242424,FALSE,NEG,(25.5% - 60.8%),No,0.000333299856888197,0.0465747319792111
Darius/Elise (NX/SI),Pantheon/Varus (MT/RU),7,10,0.7,FALSE,POS,(34.8% - 93.3%),No,0.000333299856888197,0.0163291822541364
Darius/Elise (NX/SI),Pyke/Rek'Sai (BW/SH),7,10,0.7,FALSE,POS,(34.8% - 93.3%),No,0.000333299856888197,0.0161465264003615
Darius/Elise (NX/SI),SunDisc,8,10,0.8,FALSE,POS,(44.4% - 97.5%),No,0.000333299856888197,0.0108790077581662
Darius/Elise (NX/SI),Teemo/Zoe (BC/MT),13,24,0.541666666666667,FALSE,POS,(32.8% - 74.4%),No,0.000333299856888197,0.0505705641617917
Darius/Elise (NX/SI),Trundle/Tryndamere (FR/SI),7,16,0.4375,FALSE,NEG,(19.8% - 70.1%),No,0.000333299856888197,0.0295193200933993
Darius/Garen (DE/NX),Gwen/Katarina (NX/SI),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.0000621406512842401,0.0574788470712295
Darius/Gnar (FR/NX),Gwen/Katarina (NX/SI),6,11,0.545454545454545,FALSE,POS,(23.4% - 83.3%),No,0.000170729870195084,0.0574788470712295
Darius/Gnar (FR/NX),Kayn/Vayne (DE/RU),6,13,0.461538461538462,FALSE,NEG,(19.2% - 74.9%),No,0.000170729870195084,0.0465747319792111
Darius/Gnar (FR/NX),Seraphine/Viktor (PZ/SI),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.000170729870195084,0.0223995078962565
Darius/Gnar (FR/NX),Teemo/Zoe (BC/MT),7,15,0.466666666666667,FALSE,NEG,(21.3% - 73.4%),No,0.000170729870195084,0.0505705641617917
Darius/Gwen (NX/SI),Annie/Jhin (NX/RU),3,14,0.214285714285714,FALSE,NEG,(4.7% - 50.8%),No,0.000312586306460117,0.0250602576012453
Darius/Gwen (NX/SI),Annie/Twisted Fate (BW/NX),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000312586306460117,0.0248832508975872
Darius/Gwen (NX/SI),Gangplank/Sejuani (BW/FR),6,12,0.5,FALSE,,(21.1% - 78.9%),No,0.000312586306460117,0.015664465590399
Darius/Gwen (NX/SI),Gwen/Katarina (NX/SI),14,34,0.411764705882353,FALSE,NEG,(24.6% - 59.3%),No,0.000312586306460117,0.0574788470712295
Darius/Gwen (NX/SI),Kayn/Vayne (DE/RU),7,28,0.25,TRUE,NEG,(10.7% - 44.9%),No,0.000312586306460117,0.0465747319792111
Darius/Gwen (NX/SI),Norra/Veigar (BC/SI),6,12,0.5,FALSE,,(21.1% - 78.9%),No,0.000312586306460117,0.0159462954128901
Darius/Gwen (NX/SI),Pyke/Rek'Sai (BW/SH),5,10,0.5,FALSE,,(18.7% - 81.3%),No,0.000312586306460117,0.0161465264003615
Darius/Gwen (NX/SI),Quinn/Vayne (DE/PZ),6,12,0.5,FALSE,,(21.1% - 78.9%),No,0.000312586306460117,0.0128085063647091
Darius/Gwen (NX/SI),Seraphine/Viktor (PZ/SI),7,13,0.538461538461538,FALSE,POS,(25.1% - 80.8%),No,0.000312586306460117,0.0223995078962565
Darius/Gwen (NX/SI),Taliyah/Ziggs (BC/SH),9,11,0.818181818181818,FALSE,POS,(48.2% - 97.7%),No,0.000312586306460117,0.0164120364558488
Darius/Gwen (NX/SI),Teemo/Zoe (BC/MT),15,25,0.6,FALSE,POS,(38.7% - 78.9%),No,0.000312586306460117,0.0505705641617917
Darius/Gwen (NX/SI),Trundle/Tryndamere (FR/SI),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.000312586306460117,0.0295193200933993
Diana/Leona (MT/SI),Ahri/Kennen (FR/IO),17,33,0.515151515151515,FALSE,POS,(33.5% - 69.2%),No,0.010124532375907,0.00160435863315675
Diana/Leona (MT/SI),Akshan/Kai'Sa (RU/SH),5,11,0.454545454545455,FALSE,NEG,(16.7% - 76.6%),No,0.010124532375907,0.000753220015566547
Diana/Leona (MT/SI),Akshan/Kayn (RU/SH),7,28,0.25,TRUE,NEG,(10.7% - 44.9%),No,0.010124532375907,0.00161377388335133
Diana/Leona (MT/SI),Akshan/Lee Sin (IO/SH),9,13,0.692307692307692,FALSE,POS,(38.6% - 90.9%),No,0.010124532375907,0.000868713751286751
Diana/Leona (MT/SI),Akshan/Pantheon (MT/SH),11,15,0.733333333333333,FALSE,POS,(44.9% - 92.2%),No,0.010124532375907,0.000909513168796606
Diana/Leona (MT/SI),Akshan/Sivir (DE/SH),14,17,0.823529411764706,TRUE,POS,(56.6% - 96.2%),No,0.010124532375907,0.000973536870119762
Diana/Leona (MT/SI),Akshan/Udyr (FR/SH),14,21,0.666666666666667,FALSE,POS,(43.0% - 85.4%),No,0.010124532375907,0.00111790403977002
Diana/Leona (MT/SI),Akshan/Varus (RU/SH),107,203,0.527093596059113,FALSE,POS,(45.6% - 59.7%),No,0.010124532375907,0.0113397273343544
Diana/Leona (MT/SI),Anivia (FR/SI),38,68,0.558823529411765,FALSE,POS,(43.3% - 67.9%),No,0.010124532375907,0.00492919731853675
Diana/Leona (MT/SI),Annie/Ezreal (NX/PZ),14,27,0.518518518518519,FALSE,POS,(31.9% - 71.3%),No,0.010124532375907,0.00105325265510056
Diana/Leona (MT/SI),Annie/Gwen (NX/SI),6,13,0.461538461538462,FALSE,NEG,(19.2% - 74.9%),No,0.010124532375907,0.000367194757588692
Diana/Leona (MT/SI),Annie/Jhin (NX/RU),263,429,0.613053613053613,TRUE,POS,(56.5% - 65.9%),No,0.010124532375907,0.0250602576012453
Diana/Leona (MT/SI),Annie/Twisted Fate (BW/NX),169,398,0.424623115577889,TRUE,NEG,(37.6% - 47.5%),No,0.010124532375907,0.0248832508975872
Diana/Leona (MT/SI),Aphelios/Diana (MT/SI),8,14,0.571428571428571,FALSE,POS,(28.9% - 82.3%),No,0.010124532375907,0.000581862462025158
Diana/Leona (MT/SI),Aphelios/Leona (MT/SI),15,34,0.441176470588235,FALSE,NEG,(27.2% - 62.1%),No,0.010124532375907,0.00215420924452032
Diana/Leona (MT/SI),Aphelios/Seraphine (MT/PZ),97,191,0.507853403141361,FALSE,POS,(43.5% - 58.1%),No,0.010124532375907,0.0133119084084461
Diana/Leona (MT/SI),Aphelios/Viktor (MT/PZ),21,41,0.51219512195122,FALSE,POS,(35.1% - 67.1%),No,0.010124532375907,0.00378053679479776
Diana/Leona (MT/SI),Ashe/Kindred (FR/SI),33,76,0.434210526315789,FALSE,NEG,(32.1% - 55.3%),No,0.010124532375907,0.00378053679479776
Diana/Leona (MT/SI),Ashe/LeBlanc (FR/NX),13,35,0.371428571428571,FALSE,NEG,(21.5% - 55.1%),No,0.010124532375907,0.00233058826483216
Diana/Leona (MT/SI),Ashe/Senna (FR/SI),6,12,0.5,FALSE,,(21.1% - 78.9%),No,0.010124532375907,0.000870596801325667
Diana/Leona (MT/SI),Ashe/Thresh (FR/SI),11,31,0.354838709677419,FALSE,NEG,(19.2% - 54.6%),No,0.010124532375907,0.00154975018202817
Diana/Leona (MT/SI),Aurelion Sol/Braum (FR/MT),12,22,0.545454545454545,FALSE,POS,(32.2% - 75.6%),No,0.010124532375907,0.00127796329307791
Diana/Leona (MT/SI),Aurelion Sol/Leona (DE/MT),11,45,0.244444444444444,TRUE,NEG,(12.9% - 39.5%),No,0.010124532375907,0.00284905470888046
Diana/Leona (MT/SI),Aurelion Sol/Trundle (FR/MT),10,28,0.357142857142857,FALSE,NEG,(18.6% - 55.9%),No,0.010124532375907,0.00167465916794296
Diana/Leona (MT/SI),Aurelion Sol/Tryndamere (FR/MT),9,20,0.45,FALSE,NEG,(23.1% - 68.5%),No,0.010124532375907,0.00135956212809762
Diana/Leona (MT/SI),Aurelion Sol/Zoe (FR/MT),20,38,0.526315789473684,FALSE,POS,(35.8% - 69.0%),No,0.010124532375907,0.00313841673152728
Diana/Leona (MT/SI),Azir/Hecarim (SI/SH),7,13,0.538461538461538,FALSE,POS,(25.1% - 80.8%),No,0.010124532375907,0.000755103065605463
Diana/Leona (MT/SI),Azir/Irelia (IO/SH),37,80,0.4625,FALSE,NEG,(35.0% - 57.8%),No,0.010124532375907,0.0049925933365136
Diana/Leona (MT/SI),BandleTree,13,18,0.722222222222222,FALSE,POS,(46.5% - 90.3%),No,0.010124532375907,0.00130934746039318
Diana/Leona (MT/SI),Bard/Norra (BC/RU),26,36,0.722222222222222,TRUE,POS,(54.8% - 85.8%),No,0.010124532375907,0.00224145722965678
Diana/Leona (MT/SI),Bard/Zed (IO/RU),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.010124532375907,0.000569308795099049
Diana/Leona (MT/SI),Braum/Galio (DE/FR),7,21,0.333333333333333,FALSE,NEG,(14.6% - 57.0%),No,0.010124532375907,0.000542318411207914
Diana/Leona (MT/SI),Braum/Norra (BC/FR),6,10,0.6,FALSE,POS,(26.2% - 87.8%),No,0.010124532375907,0.00068103643074142
Diana/Leona (MT/SI),Braum/Udyr (FR/NX),8,10,0.8,FALSE,POS,(44.4% - 97.5%),No,0.010124532375907,0.000230359788094102
Diana/Leona (MT/SI),Braum/Vladimir (FR/NX),45,78,0.576923076923077,FALSE,POS,(46.0% - 68.8%),No,0.010124532375907,0.00451869241005298
Diana/Leona (MT/SI),Caitlyn/Teemo (BC/PZ),81,147,0.551020408163265,FALSE,POS,(46.7% - 63.3%),No,0.010124532375907,0.00810966883426649
Diana/Leona (MT/SI),Caitlyn/Teemo (FR/PZ),5,13,0.384615384615385,FALSE,NEG,(13.9% - 68.4%),No,0.010124532375907,0.000603203695799543
Diana/Leona (MT/SI),Championless (FR/PZ),7,12,0.583333333333333,FALSE,POS,(27.7% - 84.8%),No,0.010124532375907,0.00063396017976851
Diana/Leona (MT/SI),Championless (FR/SI),23,31,0.741935483870968,TRUE,POS,(55.4% - 88.1%),No,0.010124532375907,0.0028879710763514
Diana/Leona (MT/SI),Championless (PZ/SI),11,12,0.916666666666667,TRUE,POS,(61.5% - 99.8%),No,0.010124532375907,0.000539179994476387
Diana/Leona (MT/SI),Diana/Leona (MT/SI),110,220,0.5,FALSE,,(43.2% - 56.8%),Yes,0.010124532375907,0.010124532375907
Diana/Leona (MT/SI),Diana/Nocturne (MT/SI),23,34,0.676470588235294,FALSE,POS,(49.5% - 82.6%),No,0.010124532375907,0.00185543197167893
